dataset_name	assay_name	n_training	n_pathway_module	n_dtox_parameters	dtox_training_parameters_ratio	n_mlp_parameters	dtox_mlp_parameters_ratio
tox21-ahr-p1	AhR	5606	499	54561	0.102747383662323	2202953	0.0247672101946796
tox21-ap1-agonist-p1	AP-1 agonist	5477	332	40845	0.134092300159138	1247905	0.0327308569161915
tox21-ar-mda-kb2-luc-antagonist-p2	AR-MDA antagonist	4959	603	64259	0.0771720692821239	3064745	0.020967160399968
tox21-are-bla-p1	ARE	4778	332	40845	0.11697882237728	1247905	0.0327308569161915
tox21-aromatase-p1	Aromatase	5301	228	30664	0.172873728150274	722261	0.0424555666165001
tox21-car-agonist-p1	CAR agonist	5484	419	45408	0.120771670190275	1569385	0.0289336268665751
tox21-er-luc-bg1-4e2-agonist-p2	ER-BG1 agonist	5184	166	16702	0.310381990180817	280970	0.0594440687617895
tox21-mitotox-p1	Mitochondria toxicity	5183	419	45408	0.114142882311487	1569385	0.0289336268665751
tox21-pr-bla-antagonist-p1	PR-BLA antagonist	5140	603	64259	0.0799887953438429	3064745	0.020967160399968
tox21-pxr-p1	PXR agonist	5220	603	64259	0.0812337571390778	3064745	0.020967160399968
tox21-rar-antagonist-p2	RAR antagonist	4428	332	40845	0.108409842085935	1247905	0.0327308569161915
tox21-ror-cho-antagonist-p1	ROR antagonist	4327	332	40845	0.105937079201861	1247905	0.0327308569161915
tox21-rt-viability-hek293-p1	Cell viability (HEK293)	6018	283	25776	0.233472998137803	748947	0.0344163205140017
tox21-rt-viability-hepg2-p1	Cell viability (HepG2)	6020	419	45408	0.132575757575758	1569385	0.0289336268665751
tox21-shh-3t3-gli3-antagonist-p1	Hedgehog antagonist	4551	603	64259	0.0708227641264259	3064745	0.020967160399968
